LocationID,Latitude,Longitude,Location,City,Country
108387,  ,  ,"923 W. 7th St., Little Rock, Arkansas, 72201"," Claremont, MN ", United States 
34205,34.265278,-110.005556,"21 West Mountain, Fayetteville, Arkansas, 72701"," Show Low, AZ ", United States 
63804,61.756944,-150.052778,"430 W. Dickson St., Fayetteville, Arkansas, 72701"," Willow, AK ", United States 
68404,43.366111,-92.131111,"323-C Cross St., Suite C, Little Rock, Arkansas, 72201"," Cresco, IA ", United States 
123202,29.066945,-81.283611,"4650 E. Gulley Rd., Fayetteville, Arkansas, 72703"," Deland, FL ", United States 
90963,42.720834,-82.595833,"500 East Markham St., Little Rock, Arkansas, 72201"," Marine City, MI ", United States 
55239,18.333333,-64.966667,"500 President Clinton Ave., Little Rock, Arkansas, 72201"," St. Thomas, VI ", United States 
25942,35.058889,-101.874167,"35 E. 1st St., Nederland, Colorado, 80466"," Amarillo, TX ", United States 
45935,31.328611,-89.248055,"1123 Walnut St., Boulder, Colorado, 80302"," Petal, MS ", United States 
105848,29.902778,-91.656667,"100 S. Frontage Rd. W, Vail, Colorado, 81657"," Jeanerette, LA ", United States 
88334,35.433333,-119.056667,"1412 8th Ave., Greeley, Colorado, 80631"," Bakersfield, CA ", United States 
90987,34.213611,-119.094166,"8223 S. Quebec, Englewood, Colorado, 80112"," Camarillo, CA ", United States 
17452,42.170834,-84.259722,"3201 Walnut Street, Ste. A, Boulder, Colorado, 80301"," Napoleon, MI ", United States 
86671,19.716667,-115.033333,"500 Front St., Fairplay, Colorado, 80440"," Hilo, HI ", United States 
129736,40.081667,-75.010556,"516 Elm St, Trinidad, Colorado, 81082"," Philadelphia, PA ", United States 
81350,26.234444,-80.100833,"1401 Miner St., Idaho Springs, Colorado, 80452"," Pompano Beach, FL ", United States 
31870,36.121945,-90.921389,"900 Auraria Parkway, Denver, Colorado, 80202"," Walnut Ridge, AR ", United States 
45258,34.847777,-82.35,"586 Columbia St., Del Norte, Colorado, 81132"," Greenville, SC ", United States 
15891,  ,  ,"Englewood, Colorado"," Amsterdam, Netherlands ", Netherlands 
93314,27.701111,-82.268056,"226 Elk Ave., Crested Butte, Colorado, 81224"," Wimauma, FL ", United States 
48084,41.823889,-110.556944,"P.O. Box 819, Telluride, Colorado, 81435"," Kemmerer, WY ", United States 
83944,45.540277,-122.949722,"205 Denargo Market, Denver, Colorado, 80216"," Hillsboro, OR ", United States 
40841,44.220278,-76.073889,"442 Wolverine Dr., Bayfield, Colorado, 81122"," Clayton, NY ", United States 
92408,40.626667,-74.67,"801 E. 2nd Ave., Durango, Colorado, 81301"," Somerville, NJ ", United States 
11281,34.686389,-85.2875,"435 Lincoln Ave., Steamboat Springs, Colorado, 80477"," Lafayette, GA ", United States 
23693,40.834166,-124.0125,"331 Corporate Circle, Golden, Colorado, 80401"," Arcata, CA ", United States 
69419,42.761944,10.240833,"1860 Ski Time Square Dr., Steamboat Springs, Colorado, 80477"," Marina di Campo, Italy ", Italy 
125557,  ,  ,"627 South Broadway, Boulder, Colorado, 80305"," Maria Lankowitz, Austria, Austria ", Austria 
26249,42.351111,-86.255556,"405 Main St., Grand Junction, Colorado, 81501"," South Haven, MI ", United States 
47602,38.8475,-94.7375,"P.O. Box 5570, Avon, Colorado, 81620"," Olathe, KS ", United States 
18997,32.813889,-96.351944,"225 S Pine, Telluride, Colorado, 80487"," Rockwall, TX ", United States 
91137,44.686666,-73.523334,"2501 11th Ave., Greeley, Colorado, 80631"," Plattsburgh, NY ", United States 
88010,27.071389,-82.440277,Colorado," Venice, FL ", United States 
75413,39.528889,-104.657778,"545 Turner Dr. Ste. C, Durango, Colorado, 81303"," Parker, CO ", United States 
125485,30.663056,-86.636944,"1333 Greene St, Silverton, Colorado, 81433"," Crestview, FL ", United States 
76051,38.083333,-80.838889,"458 Main St., Silver Plume, Colorado, 80476"," Danville, WV ", United States 
103107,39.818611,-120.352778,"3231 Chelton Circle, Colorado Springs, Colorado, 80909"," Beckwourth, CA ", United States 
121490,13.483333,144.8,"108 W third St, Pueblo, Colorado, 81003"," Hagatna, GU ", United States 
17525,43.203333,6.475834,"2145 Blake St., Denver, Colorado, 80205"," Saint Tropez, France ", France 
34311,34.209722,-118.49,"631Main St., Alamosa, Colorado, 81101"," Van Nuys, CA ", United States 
31616,34.259444,-118.413611,"300 S. Townsend #2, Telluride, Colorado, 81435"," Pacoima, CA ", United States 
122839,41.016667,-74.28,"412 Park Ave/P.O. Box 733, Rifle, Colorado, 81650"," Pompton Lakes, NJ ", United States 
17127,47.198889,-94.752222,"115 E 7th St., Leadville , Colorado, 80461"," Laporte, MN ", United States 
107658,  ,  ,"880 W Castleton Rd, Castle Rock, Colorado, 80104"," Floydada, TX ", United States 
89860,48.899166,-108.526111,"625 Paonia St, Colorado Springs, Colorado, 80915"," Turner, MT ", United States 
105061,33.222778,-84.271389,"405 Main St., Grand Junction, Colorado, 81501"," Griffin, GA ", United States 
86089,28.466667,-16.316667,"2880 Wilderness Pl., Boulder, Colorado, 80301"," El Rosario, Spain ", Spain 
84180,  ,  ,"10633 Westmister Blvd, #900, Westminister, Colorado, 80020"," Skane County, Sweden ", Sweden 
27244,64.519445,-149.967223,"9627 E County Line Rd, Englewood, Colorado, 80111"," Big Lake, AK ", United States 
82329,42.6525,-83.416945,"1001 16th St., Ste. A-100, Denver, Colorado, 80265"," Waterford, MI ", United States 
75227,38.097777,-100.960833,"331 Cinema Point Dr., Colorado Springs, Colorado, 80922"," Holcomb, KS ", United States 
46987,36.565,-105.405,"6025 Sky Pond Drive, Loveland, Colorado, 80538"," Taos, NM ", United States 
102226,-4.883333,29.666667,"4700 Pearl St. # 2A, Boulder, Colorado, 80301"," Kigoma, Tanzania ", Tanzania 
103753,28.535555,-80.901667,"2027 13th Street, Boulder, Colorado, 80302"," Titusville, FL ", United States 
33873,34.566389,-90.912778,"4825 Crest Rd., Fort Collins, Colorado, 80526"," Marvell, AR ", United States 
104000,45.133056,-115.321667,"PO Box 102, Las Animas, Colorado, 81054"," Big Creek, ID ", United States 
10106,38.941666,-76.57,"540 Main St., Longmont, Colorado, 80501"," Edgewater, MD ", United States 
3119,36.874723,-76.179167,"104 Village Place, Dillon, Colorado, 80435"," Virginia Beach, VA ", United States 
19586,40.380556,-80.653056,"1885 August Lane, Brighton, Colorado, 80601"," Steubenville, OH ", United States 
88203,33.79,-118.051944,"780 North 9th Ave. Unit F, Brighton, Colorado, 80601"," Los Alamitos, CA ", United States 
39578,38.570556,-90.156111,"P.O. Box 11969, Pueblo, Colorado, 81001"," Cahokia, IL ", United States 
114863,64.916667,-148.8,"2501 11th Ave., Greeley, Colorado, 80631"," Fairbanks, AK ", United States 
118887,39.716667,-86.3,"221 W. 13th Ave., Denver, Colorado, 80204"," Indianapolis, IN ", United States 
119648,39.4175,-77.374167,"1006 Pine St., Louisville, Colorado, 80027"," Frederick, MD ", United States 
33607,34.377223,-117.315833,"2547 Weston Rd., Colorado Springs, Colorado, 80910"," Hesperia, CA ", United States 
112707,37.631945,-120.9575,"2 E. Pike Peak Ave., Colorado Springs, Colorado, 80903"," Modesto, CA ", United States 
21402,34.553611,-114.399722,"17384 Hwy. 119, Rollinsville, Colorado, 80474"," Havasu Lake, CA ", United States 
122749,30.686944,-97.673056,"25 W. Cimarron, Colorado Springs, Colorado, 80903"," Georgetown, TX ", United States 
16794,47.248333,-121.178611,"PO Box 1535, Palisade , Colorado, 81526"," Easton, WA ", United States 
48177,46.254444,-114.125278,"100 N Pagosa Blvd, Pagosa Springs, Colorado, 81147"," Hamilton, MT ", United States 
116954,47.211111,-93.509722,"522 Main St., Ouray, Colorado, 81427"," Grand Rapids, MN ", United States 
91567,  ,  ,"303 Main St., Lyons, Colorado, 80540"," El Dorado, TX ", United States 
15729,47.243333,-121.924723,"170 Weaverville Rd., Divide, Colorado, 80814"," Enumclaw, WA ", United States 
89697,64.853611,-147.402222,"5891 Nolan, Arvada, Colorado, 80003"," Fairbanks, AK ", United States 
63074,  ,  ,"320 Link Lane, Fort Collins, Colorado, 80524"," Tepic, Mexico ", Mexico 
114798,40.746944,-80.413611,"800 E. Lincoln Ave., Fort Collins, Colorado, 80524"," New Galilee, PA ", United States 
43558,34.698333,-84.007222,"3201 Walnut Street, Boulder, Colorado, 80302"," Suches, GA ", United States 
126168,35.505278,-80.306667,"1095 Canyon Blvd., Boulder, Colorado, 80302"," Gold Hill, NC ", United States 
39858,64.815278,-147.856389,"3200 Tejon St, Denver, Colorado, 80211"," Fairbanks, AK ", United States 
25100,  ,  ,"P.O. Box 116 / 3980 Broadway Suites 103-116, Boulder, Colorado, 80304"," Tenerife, Spain ", Spain 
50861,  ,  ,"500 Linden St., Fort Collins, Colorado, 80524"," Irkutsk, Russia ", Russia 
98576,33.557778,-86.752222,"128 E. 4th St., Loveland, Colorado, 80537"," Birmingham, AL ", United States 
51846,39.550278,-81.648333,"7345 S. Pierce St., Littleton, Colorado, 80123"," Waterford, OH ", United States 
94542,39.884444,-82.588889,"1535 Pearl Street, Boulder, Colorado, 80302"," Baltimore, OH ", United States 
77610,39.637222,-88.635833,"81669 US Hwy 40, Winter Park, Colorado, 80482"," Sullivan, IL ", United States 
117936,20.767778,-156.392777,"PO Box 642, Littleton, Colorado, 80160"," Kihei, HI ", United States 
9555,31.453889,-97.065556,"2199 California St., Denver, Colorado, 80205"," Downsville, TX ", United States 
28851,32.980556,-102.847777,"413 Main Street, Canon City, Colorado, 81212"," Denver City, TX ", United States 
96143,33.1525,-83.237777,"10286 County Road 15, Longmont, Colorado, 80504"," Milledgeville, GA ", United States 
67329,  ,  ,"21 E. Main Street, Cortez, Colorado, 81321"," Stansted, United Kingdom ", United Kingdom 
122355,39.85,-104.677223,"435 Lincoln Ave., Steamboat Springs, Colorado, 80487"," Masonville, CO ", United States 
89374,40.738333,-122.383333,"375 E. 55th Ave., Denver, Colorado, 80216"," Grantsville, UT ", United States 
25962,44.268889,-73.250556,"176 10th St. #B, Carbondale, Colorado, 81623"," Charlotte, VT ", United States 
117523,41.434444,-106.817223,"PO Box 13, Berthoud, Colorado, 80513"," Saratoga, WY ", United States 
11608,39.800556,-89.947777,"214 Linden St., Fort Collins, Colorado, 80524"," Berlin, IL ", United States 
50957,42.254167,-122.838333,"1265 Boston Ave., Longmont, Colorado, 80501"," Medford, OR ", United States 
78653,37.861667,-121.177778,"1960 N 12th St, Grand Junction, Colorado, 81501"," Groveland, CA ", United States 
57890,42.259722,-84.459444,"4 South Cascade Ave., Colorado Springs, Colorado, 80903"," Jackson, MI ", United States 
110753,61.873611,-151.506389,"2020 Arapahoe St. #101, Denver, Colorado, 80205"," Skwentna, AK ", United States 
90140,40.924445,-88.623889,"12354 W. Alameda Pkwy. Unit E, Lakewood, Colorado, 80228"," Pontiac, IL ", United States 
3520,42.193611,-86.260278,"108 W. 3rd St., Pueblo, Colorado, 81003"," Watervliet, MI ", United States 
3913,64.753333,-150.195,"136 E. 2nd St., Salida, Colorado, 81201"," Manley Hot Spng, AK ", United States 
80093,29.533611,-98.468611,"11 S. Tejon, Colorado Springs, Colorado, 80903"," San Antonio, TX ", United States 
40265,41.165556,-71.590277,"143 East Meadow Dr., Vail, Colorado, 81658"," Block Island, RI ", United States 
85590,38.136944,-122.552222,"2320 E Main St, Montrose, Colorado, 81401"," Novato, CA ", United States 
5644,43.606389,-110.738055,"149 Steele St., Denver, Colorado, 80206"," Jackson, WY ", United States 
2519,38.994722,-79.145833,"149 Steele St., Denver, Colorado, 80206"," Petersburg, WV ", United States 
46744,  ,  ,"8028 W Bowles Ave., Littleton, Colorado, 80123"," Toyota, Japan ", Japan 
74177,41.889722,-121.981389,"311 W 104th Ave, Northglenn, Colorado, 80234"," Dorris, CA ", United States 
54340,38.591111,-92.156111,"14285 W Colfax Ave., Golden, Colorado, 80401"," Jefferson City, MO ", United States 
957,47.481945,-111.370556,"4910 Fox St. #E, Denver, Colorado, 80216"," Great Falls, MT ", United States 
96489,36.816667,-84.833333,"300 W Hwy 291, Salida, Colorado, 81201"," Monticello, KY ", United States 
25318,38.467223,-107.866667,"2820 West 116th Place, #101, Westminster, Colorado, 80234"," Montrose, CO ", United States 
73463,48.104722,-119.73,"1860 Ski Time Square Dr., Steamboat Springs, Colorado, 80477"," Brewster, WA ", United States 
39220,36.265,-95.770834,"Po Box 3012, Winter Park, Colorado, 80482"," Owasso, OK ", United States 
58918,36.263611,-76.493333,"3100 South Sheridan Blvd, Ste 1c-164, Denver, Colorado, 80227"," Hertford, NC ", United States 
2239,37.537777,-87.951111,"138 N Main St., Gunnison, Colorado, 81230"," Sturgis, KY ", United States 
26918,61.775278,-149.857222,"12503 Daniels Gate Dr., Castle Rock, Colorado, 80108"," Willow, AK ", United States 
13676,61.186944,-149.965278,"Keystone, Colorado"," Anchorage, AK ", United States 
39053,42.716667,-71.123334,"2201 Arapahoe St., Denver, Colorado, 80205"," Mansfield, MA ", United States 
93851,30.738889,-98.238333,"PO Box 615, Grnad Lake, Colorado, 80447"," Burnett, TX ", United States 
91425,45.444444,-93.971111,"PO Box 2043, Edwards, Colorado, 81632"," Clear Lake, MN ", United States 
10367,29.955556,-81.337222,"1 W Flatiron Cir, Ste. 428, Broomfield, Colorado, 80021"," St. Augustine, FL ", United States 
69055,58.638611,-137.662778,"920 12th St., Golden, Colorado, 80401"," Gustavus, AK ", United States 
69948,47.850833,-118.33,"402 7th St., Glenwood Springs, Colorado, 81601"," Davenport, WA ", United States 
110841,39.955556,-74.202222,"21 E. Main Street, Cortez, Colorado, 81321"," Toms River, NJ ", United States 
59801,34.878889,-85.247222,"1900 E. Lincoln Ave. Unit B, Fort Collins, Colorado, 80524"," Ringgold, GA ", United States 
106107,34.272778,-119.071945,"424 East Cooper, Aspen, Colorado, 81611"," Somis, CA ", United States 
21290,44.769167,-106.980278,"2401 Blake St., Denver, Colorado, 80205"," Sheridan, WY ", United States 
122083,41.875556,-91.852222,"721 10th St., Greeley, Colorado, 80631"," Walford, IA ", United States 
35497,38.633333,-109.25,"2550 49th St. #8, Boulder, Colorado, 80301"," Moab, UT ", United States 
106531,41.838056,-87.603333,"1761 S Niagra Way, Denver, Colorado, 80224"," Chicago, IL ", United States 
32243,38.680278,-80.651944,"470 Prospect Village Dr., Estes Park, Colorado, 80517"," Sutton, WV ", United States 
85050,35.868611,-82.341666,"6901 W. 117th Ave. A-6, Broomfield, Colorado, 80020"," Burnsville, NC ", United States 
84411,41.509722,-74.264444,"215 Elk Ave., Crested Butte, Colorado, 81224"," Montgomery, NY ", United States 
39052,  ,  ,"26 South Main St, Buena Vista, Colorado, 81211"," Poptun, Guatemala ", Guatemala 
51780,-22.033333,35.3,"3000 Main Ave., Durango, Colorado, 81301"," Vilanculos, Mozambique ", Mozambique 
22758,57.8,-119.45,"15110 E Hampden Ave., Aurora, Colorado, 80014"," Fontas, Alberta, Canada ", Canada 
58616,  ,  ,"1 Dostal Alley, Central City, Colorado, 80427"," Thirkleby, United Kingdom ", United Kingdom 
120215,35.439722,-114.905556,"100 S 4th St, Dolores, Colorado, 81323"," Searchlight, NV ", United States 
70180,28.545555,-81.333056,"742 N. College Ave., Fort Collins, Colorado, 80525"," Orlando, FL ", United States 
75318,31.999722,-102.019167,"100 Little Dam Rd, Dillon, Colorado, 80435"," Midland, TX ", United States 
58306,29.950833,-94.023056,"1735 19th St. Suite 100, Denver, Colorado, 80202"," Beaumont, TX ", United States 
3185,39.333333,-75.583333,"1390 West Evans Ave, Bldg 2, Unit O, Denver, Colorado, 80223"," Smyrna, DE ", United States 
110092,47.900556,-122.096389,"226 Elk Ave., Crested Butte, Colorado, 81224"," Snohomish, WA ", United States 
12117,33.900278,-117.667223,"625 3rd St. # D, Greeley, Colorado, 80631"," Chino Hills, CA ", United States 
47826,36.7425,-119.821667,"311 10th St, 303-277-6246, Colorado, 80401"," Fresno, CA ", United States 
106791,46.969445,-122.9025,"2400 Industrial Ln. #350, Broomfield, Colorado, 80020"," Olympia, WA ", United States 
94722,38.383889,-121.970833,"#5 Old Towne Square, Fort Collins, Colorado, 80524"," Vacaville, CA ", United States 
50363,34.909722,-120.4625,"5798 S. Rapp St., Littleton, Colorado, 80120"," Santa Maria, CA ", United States 
7651,44.77,-87.58,"12160 Pennsylvania St., Thornton, Colorado, 80241"," Brussels, WI ", United States 
65862,33.154722,-120.657777,"1735 19th St. Suite 100, Denver, Colorado, 80202"," San Andreas, CA ", United States 
100270,39.843611,-85.896944,"3029 Delta Dr., Colorado Springs, Colorado, 80910"," Indianapolis, IN ", United States 
70405,38.318056,-75.141667,"7803 Ralston Rd, Arvada, Colorado, 80002"," Ocean City, MD ", United States 
93864,30.862222,-100.610833,"1065 S. Elisabeth St., Denver, Colorado, 80209"," ELDORADO, TX ", United States 
45100,32.8325,-116.976389,"1442 Larimer St., Denver, Colorado, 80202"," El Cajon, CA ", United States 
116981,32.658056,-97.09,"1022 Main Ave., Durango, Colorado, 81301"," Arlington, TX ", United States 
72497,60.621945,-149.752222,"1257 W 120th Ave, Westmister, Colorado, 80234"," Cooper Landing, AK ", United States 
