AirportCode,AirportName,country
 MIW , Marshalltown Municipal , United States 
 MSV , SULLIVAN COUNTY INTL , United States 
 S03 , Ashland Municipal , United States 
 NHK , Patuxent River Naval Air Stat. , United States 
 IN73 , Fleet Field Airport , United States 
 TX27 , AP Ranch Airport , United States 
 MNF , Mountain View Airport , United States 
 KL35 , Big Bear City , United States 
 2M2 , LAWRENCEBURG COUNTY AIRPORT , United States 
 KLBT , Lumberton , United States 
 MN91 , Reynolds Field , United States 
 D02 , Osage Municipal Airport , United States 
 1N2 , Spadaro , United States 
 PEO , Penn Yan Airport , United States 
 2R4 , Peter Prince Field Airport , United States 
 KFNL , Fort Collins - Loveland , United States 
 66S , Cavanaugh Bay , United States 
 KGSH , Goshen Municipal Airport , United States 
 RYV , Watertown Municipal Airport , United States 
 HQM , Bowerman , United States 
 U59 , Reed Memorial , United States 
 KELD , Goodwin Field , United States 
 DLO , Delano Municipal , United States 
 2MO1 , Bird Field Airport , United States 
 HZR , False River Regional Airport , United States 
 O86 , Trinity Center Airport , United States 
 CT24 , North Caanan , United States 
 VAY , South Jersey Regional , United States 
 HEZ , Hardy-Anders Field Natchez , United States 
 EKO , Elko Regional , United States 
 KMSL , Muscle Shoals/Northwest Alabam , United States 
 1W1 , Grove Field Airport , United States 
 S21 , Sunriver , United States 
 JCT , KIMBLE COUNTY , United States 
 Y50 , Wautoma Municipal Airport , United States 
 RVN , HAWKINS COUNTY , United States 
 DE49 , Josephs Airport , United States 
 PAJN , Juneau International , United States 
 UZA , Rock Hill , United States 
 ADA , Ada Municipal Airport , United States 
 GCM , Claremore Regional , United States 
 P13 , San Carlos Apache Airport , United States 
 4B7 , Schroon Lake , United States 
 EDW , EDWARDS AFB , United States 
 KCQX , Chatham Municipal Airport , United States 
 NV23 , AIR SAILING , United States 
 U73 , JEROME COUNTY , United States 
 6MD8 , Davis Airstrip , United States 
 2H2 , Aurora Municipal Airport , United States 
 O88 , Rio Vista Municipal Airport , United States 
 5NC3 , Gilliam-McConnell Airfield , United States 
 64S , Prospect State Airport , United States 
 GPT , Gulfport Biloxi International , United States 
 7Y4 , Bagley Municipal Airport , United States 
 CCO , Newnan , United States 
 CO1 , Southern Cross Airport , United States 
 IWA , Williams Gateway Airport , United States 
 42C , WHITE CLOUD , United States 
 61CA , Bauer Airport , United States 
 51WI , Gallinger , United States 
 46II , Porter Memorial Hospital , United States 
 PAKY , Karluk , United States 
 S17 , Twin Lakes Airport , United States 
 OG30 , Aeroacres Airport , United States 
 UNO , West Plains Municipal , United States 
 2D5 , Oakes Municipal , United States 
 6B0 , Middlebury State Airport , United States 
 TJIG , Fernando Luis Ribas Dominicci , United States 
 1G1 , Elyria , United States 
 AOO , Altoona-Blair County Airport , United States 
 74V , Roosevelt Airport , United States 
 33A , Fairview , United States 
 K57 , Peterson Municipal , United States 
 7WA5 , Stuart Island , United States 
 MVC , Monroeville Municipal , United States 
 GVA , Gaines Valley Airport , United States 
 WWD , Cape May County Airport , United States 
 6R9 , LLANO MUNI , United States 
 GDW , Zettel Memorial , United States 
 GPZ , GRAND RAPIDS/ITASCA CO-GORDON , United States 
 49I , Louis Bennett Field , United States 
 N40 , Sky Manor Airport , United States 
 CON , Concord Municipal Airport , United States 
 S73 , KAMIAH MUNI , United States 
 7A3 , Lanett Municipal Airport , United States 
 8NC , Lakeridge Aero , United States 
 NH40 , EAGLES NEST , United States 
 EQA , CAPTAIN JACK THOMAS/EL DORADO , United States 
 CL13 , Brian Ranch Airport , United States 
 KGIF , Winter Haven's Gilbert Airport , United States 
 I73 , Moraine Air Park , United States 
 AMA , Amarillo International , United States 
 FD30 , Southeastern Airport , United States 
 4A9 , Isbell Field , United States 
 8A7 , TWIN LAKES , United States 
 EHAM , Amsterdam Inter. Schipol , Netherlands 
 ID40 , Sunrise Skypark Airport , United States 
 KGSO , Piedmont Triad International , United States 
 KRMG , Richard B. Russell , United States 
 SAN , San Diego International , United States 
 D95 , Dupont-Lapeer , United States 
 FSO , Franklin County State , United States 
 35D , Padgham Field , United States 
 S33 , City-County , United States 
 BKL , Burke Lakefront Airport , United States 
 CXY , Capital City Airport , United States 
 DYS , Dyess Air Force Base , United States 
 AFN , JAFFREY MUNI-SILVER RANCH , United States 
 HRI , Hermiston Muni , United States 
 M02 , DICKSON MUNI , United States 
 OR05 , Flying M , United States 
 SC95 , Perry International Airport , United States 
 1B2 , Katama Airpark , United States 
 25N , Rudy's Airport , United States 
 WSSS , Dummy , Singapore 
 9N7 , Farmers Pride Airport , United States 
 N82 , Wurtsboro County Airport , United States 
 MMI , McMinn County Airport , United States 
 PIH , POCATELLO REGIONAL , United States 
 5C8 , WASHBURN MUNI , United States 
 A39 , Phoenix Regional , United States 
 RST , Rochester International , United States 
 KONY , Olney Municiple Airport , United States 
 N41 , Waterbury Airport , United States 
 KRSW , Southwest Florida Int'l , United States 
 KSAF , Sante Fe Municipal , United States 
 6N5 , EAST 34TH STREET , United States 
 3GA7 , Williamson Peach State , United States 
 KPFN , Panama City - Bay County Int'l , United States 
 FLX , Fallon Municipal Airport , United States 
 PAHO , Homer , United States 
 7M4 , Osceola Municipal Airport , United States 
 70K , Maize Airport , United States 
 JRB , Wall Street Heliport , United States 
 L41 , Marble Canyon , United States 
 00C , Durango , United States 
 KWVI , Watsonville Municipal Airport , United States 
 2FL0 , Crystal Village Airpark , United States 
 57D , Ray Community Airport , United States 
 PAH , Barkley Regional Airport , United States 
 GCK , GARDEN CITY REGIONAL , United States 
 67D , Reader-Botsford Airport , United States 
 AKN , King Salmon Seaplane Base , United States 
 OKC , Will Rogers World Airport , United States 
 BDQ , Morrilton Municipal Airport , United States 
 UAO , Aurora State Airport , United States 
 KPVU , Provo , United States 
 INZ , Santa Ynez Airport , United States 
 DCA , Washington Reagan National , United States 
 15G , Weltzien Skypark , United States 
 SDF , STANDIFORD FIELD , United States 
 3I6 , PAINTSVILLE-PRESTONSBURG-COMBS , United States 
 AZ27 , Big Springs Ranch Airport , United States 
 68NC , Winstead '76' Airport , United States 
 LA71 , O'Brian Flying Service Airport , United States 
 OI68 , Hilty Field , United States 
 2FA6 , Freeflight International Airpo , United States 
 I19 , Greene County Airport , United States 
 63C , Adams County Airport , United States 
 FL37 , Treasure Coast Airpark , United States 
 K82 , Smith Center Municipal , United States 
 CN12 , Williams Gliderport , United States 
 KLHZ , Franklin County , United States 
 W57 , Round Lake Airport , United States 
 17Z , Manokotak , United States 
 AJR , HABERSHAM COUNTY , United States 
 2K7 , Neodesha Municipal , United States 
 9A0 , LUMPKIN COUNTY-WIMPYS , United States 
 MTO , Coles County Memorial , United States 
 AR91 , Circle S Farms Airport , United States 
 KSEZ , Sedona , United States 
 KLMS , Louisville Winston County , United States 
 D15 , Lake Isabella Airpark , United States 
 L49 , SOUTH LAFOURCHE , United States 
 VLA , Vandalia , United States 
 OXR , Oxnard , United States 
 YIP , Willow Run Airport , United States 
 AGC , Allegheny County Airport , United States 
 KTUS , Tucson International Airport , United States 
 MAF , Midland International Airport , United States 
 ISP , Long Island MacArthur Airport , United States 
 2R5 , ST ELMO , United States 
 AIY , Atlantic City Municipal Airpor , United States 
 KBCT , Boca Raton Airport , United States 
 DLG , Dillingham , United States 
 C080 , Fowler Airfield , United States 
 1S0 , Pierce County , United States 
 0N4 , Chandelle Estates Airport , United States 
 KMSO , Missoula International , United States 
 3O1 , GUSTINE , United States 
 3V5 , Fort Collins Downtown , United States 
 MSP , MINNEAPOLIS-ST PAUL INTL/WOLD- , United States 
 ELI , Elim , United States 
 BWD , Brownwood Regional Airport , United States 
 KP48 , Pleasant Valley , United States 
 AOH , Lima Allen County Airport , United States 
 KSBP , San Luis Obispo , United States 
 KBGT , North Las Vegas , United States 
 BIS , Bismarck Muni , United States 
 FCA , GLACIER PARK INTL , United States 
 KTCY , Tracy Municipal , United States 
 KSBA , Santa Barbara , United States 
 LOWK , Dummy , Austria 
 KOPN , Thomaston - Upson County , United States 
 KBKV , Hernando County Airport , United States 
 39K , Pomona Lake Airport , United States 
 88M , Eureka Airport , United States 
 2W5 , Maryland Airport , United States 
 NYG , Quantico Marine Corps Airfield , United States 
 P29 , TOMBSTONE MUNI , United States 
 T45 , PANHANDLE-CARSON COUNTY , United States 
 SBN , South Bend Regional , United States 
 04FA , Richards Field Airport , United States 
 K59 , Amelia Earhart , United States 
 KOA , Kona International , United States 
 5S1 , George Felt Airport , United States 
 OXC , WATERBURY-OXFORD , United States 
 CIC , Chico Municipal , United States 
 L45 , Bakersfield , United States 
 KPRB , Paso Robles , United States 
 TUP , TUPELO MUNICIPAL - C D LEMONS , United States 
 GRN , Gordon Municipal Airport , United States 
 9D7 , Cando Municipal Airport , United States 
 BVO , Bartlesville Municipal Airport , United States 
 6FL0 , SEMINOLE LAKE , United States 
 2G4 , Garrett County Airport , United States 
 WWR , West Woodward Airport , United States 
 TJNR , Roosevelt Roads Airport , United States 
 BXA , GEORGE R CARR MEMORIAL AIR FLD , United States 
 7PA1 , WARREN AIRPARK , United States 
 28FL , JIM FINLAY FARM , United States 
 C62 , Kendallville Muni , United States 
 64CT , Woodstock Airport , United States 
 KMFR , Rogue Valley , United States 
 1H0 , Creve Coeur Airport , United States 
 20V , MC ELROY AIRFIELD , United States 
 39N , Princeton Airport , United States 
 AKW , Klawock , United States 
 OAJ , ALBERT J ELLIS , United States 
 KCVO , Corvallis Municipal , United States 
 IML , IMPERIAL MUNI , United States 
 SEP , Clark Field Municipal Airrport , United States 
 BET , Bethel , United States 
 35A ," UNION COUNTY, TROY SHELTON FIE ", United States 
 1O5 , MONTAGUE-YREKA ROHRER FIELD , United States 
 MNN , Marion Municipal Airport , United States 
 6P3 , Waunakee , United States 
 KRHV , Reid Hillview , United States 
 TNT , Dade-Collier Training and Tran , United States 
 4K6 , BLOOMFIELD MUNI , United States 
 3Y2 , Scott Municipal , United States 
 4G2 , Hamburg Airport , United States 
 KPBI , Palm Beach International , United States 
 X51 , HOMESTEAD GENERAL AVIATION , United States 
 WOO , Freeway Airport , United States 
 8F3 , Dummy , United States 
 10G , HOLMES COUNTY , United States 
 HTW , Lawrence County Airpark , United States 
 3S7 , Nehalem Bay Airport , United States 
 FD02 , 85TH AVENUE AIRSTRIP , United States 
 KHUA , Redstone AAF , United States 
 GNG , Gooding Municipal , United States 
 7S9 , Lenhardt Airpark , United States 
 BLH , Blythe , United States 
 KBLU , Blue Canyon - Nyack Airport , United States 
 6FLO , Seminole Lake Gliderport , United States 
 AVQ , Marana Regional , United States 
 FDK , FREDERICK MUNI , United States 
 PAOM , Nome , United States 
 6NC0 , Cox - Grantham Airfield , United States 
 HOT , Hot Springs Memorial Airport , United States 
 HAF , HALF MOON BAY , United States 
 DTN , Shreveport Downtown Airport , United States 
 3AK , South Naknek , United States 
 48NC , Morrison Field (private) , United States 
 4F1 , Westport Airport , United States 
 12N , Aeroflex-Andover , United States 
 R33 , Wakonda Beach State , United States 
 HEG , Herlong Airport , United States 
 5FL7 , Twelve Oaks Airport , United States 
 BOW , Bartow Municipal Airport , United States 
 KMBO , Bruce Campbell Field Airport , United States 
 AK47 , Gold King Airport , United States 
 TJSJ , Luis Munoz Marin I'ntl Airport , United States 
 LHD , Lake Hood Seaplane , United States 
 C47 , Portage Municipal Airport , United States 
 K89 , MACON-FOWER MEML , United States 
 CDK , GEORGE T LEWIS , United States 
 CEC , Jack McNamara Field , United States 
 DLS , Columbia Gorge Regional , United States 
 JRF , Kalaeloa Airport , United States 
 PHLI , Lihue Airport , United States 
 BKV , Hernando County Airport , United States 
 382F , HIA 382F , United States 
 F34 , Firebaugh Airport , United States 
 01NC , Top Soil Airpark , United States 
 1R7 , Brookhaven Lincoln County , United States 
 XXX , Private Airstrip , United States 
 10FA , Flying Baron Estates , United States 
 09CL , Alta Sierra Skypark , United States 
 KHSA , Bay St. Louis , United States 
 GAF , Grafton Municipal , United States 
